satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
0.59,0.56,5,162,4,0,0,IT,low,0
0.53,0.47,6,106,6,0,0,management,high,0
0.35,0.99,3,236,4,0,0,sales,medium,1
0.75,1.0,5,223,6,0,0,accounting,medium,1
0.37,0.52,2,143,3,0,0,marketing,low,1
0.79,0.96,4,170,2,0,0,product_mng,low,0
0.8,0.68,3,160,3,0,0,RandD,low,0
0.8,0.78,5,266,3,0,0,RandD,low,0
0.2,0.7,4,221,5,0,0,hr,medium,0
0.59,0.71,5,169,2,0,0,sales,low,0
0.94,0.81,3,196,3,0,0,technical,medium,0
0.57,0.59,4,250,2,0,0,support,low,0
0.48,0.81,4,149,2,0,0,management,medium,0
0.81,0.57,4,213,4,0,0,technical,high,0
0.7,0.96,3,263,3,0,0,accounting,medium,0
0.38,0.49,2,151,3,0,0,technical,low,1
0.79,0.93,5,269,5,0,0,accounting,low,1
0.79,0.58,3,294,4,0,0,hr,low,1
0.17,0.76,4,171,5,0,0,product_mng,low,0
0.53,0.49,3,191,3,0,0,support,high,0
0.73,0.87,5,257,5,0,0,IT,low,1
0.38,0.49,2,151,3,0,0,technical,low,1
0.52,0.44,3,119,2,0,0,sales,low,0
0.7,0.87,3,158,2,0,0,support,medium,0
0.4,0.5,2,141,3,1,0,technical,low,1
0.78,0.61,3,148,2,0,0,sales,medium,0
0.37,0.56,2,156,3,0,0,sales,medium,1
0.71,0.63,5,224,3,1,0,sales,medium,0
0.76,0.72,3,263,3,0,0,product_mng,medium,0
0.48,0.93,3,219,6,0,0,technical,low,1
0.52,0.98,4,165,2,0,0,sales,low,0
0.97,0.67,3,169,2,1,0,sales,medium,0
0.86,0.97,4,155,3,0,0,management,low,0
0.73,0.89,5,236,6,0,0,product_mng,low,1
0.11,0.97,6,284,4,0,0,sales,low,1
0.3,0.53,3,210,6,0,0,marketing,medium,0
0.7,0.43,6,253,3,0,0,IT,high,0
0.7,0.68,4,143,5,0,0,IT,high,0
0.2,0.94,6,191,5,0,0,support,low,0
0.17,0.4,4,286,3,0,0,support,low,0
0.83,0.91,3,155,3,0,0,RandD,low,0
0.41,0.48,2,145,3,0,0,accounting,medium,1
0.82,0.98,5,234,5,0,0,marketing,medium,1
0.4,0.47,2,146,3,0,0,sales,medium,1
0.69,0.5,3,260,4,0,0,sales,medium,0
0.73,0.91,4,247,5,0,0,support,medium,1
0.62,0.96,5,251,2,0,0,hr,high,0
0.64,0.53,4,133,3,0,0,support,low,0
1.0,0.93,3,264,4,0,0,support,medium,0
0.94,0.96,4,270,3,1,0,technical,low,0
0.37,0.51,2,155,3,0,0,sales,low,1
0.4,0.53,2,151,3,0,0,marketing,low,1
0.48,0.94,5,255,6,0,0,accounting,medium,0
0.37,0.49,2,151,3,0,0,technical,high,1
0.52,0.67,4,216,3,0,0,support,medium,0
0.54,0.61,4,118,5,0,0,support,low,0
0.8,0.98,3,161,3,0,0,hr,medium,0
0.7,0.72,4,202,3,0,0,IT,medium,0
0.69,0.57,5,227,2,0,0,support,low,0
0.8,0.95,5,217,5,0,0,support,low,1
0.52,0.74,4,174,3,0,0,technical,medium,0
0.76,0.83,3,186,2,1,0,RandD,medium,0
0.75,0.81,3,214,3,0,0,IT,low,0
0.63,0.81,5,189,3,0,0,technical,medium,0
0.69,0.52,3,186,3,0,0,IT,medium,0
0.75,0.73,2,152,4,0,0,IT,low,0
0.72,0.89,3,221,3,0,0,sales,low,0
0.6,0.65,4,160,2,0,0,IT,low,0
0.68,0.99,3,159,2,0,0,accounting,medium,0
0.11,0.82,6,304,4,1,0,accounting,low,1
0.89,0.83,3,164,3,0,0,IT,low,0
0.58,1.0,4,220,10,0,0,marketing,medium,0
0.11,0.95,6,279,4,0,0,technical,low,1
0.96,0.72,3,272,3,0,0,product_mng,low,0
0.7,0.67,4,181,3,0,0,accounting,medium,0
0.85,0.85,5,267,5,0,0,support,medium,1
0.45,0.6,2,98,3,0,0,product_mng,low,0
0.8,0.86,3,226,2,0,0,accounting,medium,0
0.45,0.54,2,140,3,0,0,support,low,1
0.53,0.75,4,239,2,1,0,technical,medium,0
0.46,0.49,2,138,3,0,0,support,low,1
0.83,0.81,5,219,5,0,0,sales,low,1
0.44,0.57,2,148,3,0,0,technical,low,1
0.91,0.75,2,147,3,0,0,marketing,low,0
0.99,0.66,3,181,2,0,0,IT,medium,0
0.15,0.9,5,284,4,0,0,support,low,0
0.75,0.49,2,173,3,1,0,RandD,low,0
0.74,0.69,4,244,2,0,0,sales,low,0
0.97,0.92,6,137,8,1,0,product_mng,low,0
0.56,0.85,3,109,2,0,0,RandD,high,0
0.82,0.87,5,145,6,0,0,hr,medium,0
0.7,0.57,4,150,4,0,0,sales,high,0
0.9,0.92,4,271,5,0,0,IT,medium,1
0.11,0.85,6,305,4,0,0,accounting,medium,1
0.59,1.0,2,155,5,0,0,sales,low,1
0.54,0.96,3,147,2,0,0,support,medium,0
0.96,0.54,3,198,3,0,0,support,low,0
0.65,0.77,4,273,2,0,0,support,high,0
0.21,0.42,4,269,4,1,0,RandD,medium,0
0.89,0.52,4,189,3,0,0,support,medium,0
0.67,0.8,4,137,2,0,0,support,medium,0
0.42,0.48,2,143,3,0,0,sales,low,1
0.44,0.65,2,151,3,0,0,RandD,medium,0
0.44,0.54,2,149,3,0,0,hr,low,1
0.17,0.82,6,259,4,0,0,accounting,low,0
0.48,0.61,3,251,3,0,0,support,medium,0
0.5,0.48,4,130,10,0,0,sales,high,0
0.7,0.52,3,227,2,0,0,technical,medium,0
0.11,0.95,7,300,4,0,0,management,medium,1
0.67,0.55,5,239,2,0,0,marketing,medium,0
0.37,0.46,2,140,3,0,0,support,low,1
0.74,0.79,3,275,3,0,0,sales,low,0
0.2,0.54,5,162,6,0,0,sales,low,0
0.63,0.5,5,246,2,0,0,hr,low,0
0.9,0.98,5,243,6,0,0,marketing,low,1
0.42,0.57,2,154,3,1,0,marketing,medium,1
0.75,0.74,5,231,3,0,1,marketing,medium,0
0.74,0.87,5,242,5,0,0,support,medium,1
0.97,0.51,5,215,7,0,0,management,high,0
0.92,0.98,3,149,3,0,0,support,medium,0
0.7,0.83,3,159,3,0,0,sales,low,0
0.24,0.62,6,225,6,0,0,sales,low,0
0.44,0.99,5,119,2,0,0,sales,low,0
0.59,0.75,4,190,2,0,0,sales,medium,0
0.13,0.6,3,178,5,0,0,support,low,0
0.5,0.59,4,214,3,1,0,technical,low,0
0.38,0.51,3,151,2,0,0,sales,medium,0
0.42,0.75,3,218,4,0,0,management,medium,1
0.77,0.82,3,153,3,1,0,technical,medium,0
0.69,0.63,3,137,3,0,0,technical,low,0
0.38,0.5,2,140,3,0,0,sales,medium,1
0.81,0.51,3,162,2,0,0,IT,medium,0
0.57,0.53,3,162,3,0,0,support,low,0
0.84,0.76,5,215,2,1,0,support,low,0
0.89,0.65,5,195,6,0,0,support,low,1
0.77,0.61,4,178,2,1,0,support,high,0
0.1,0.97,6,280,4,0,0,sales,low,1
0.61,0.9,3,224,3,0,0,support,low,0
0.42,0.44,3,183,2,0,0,product_mng,medium,0
0.39,0.55,2,156,3,0,0,product_mng,medium,1
0.53,0.67,4,238,2,0,0,sales,medium,0
0.58,0.67,3,156,2,0,0,RandD,low,0
0.57,0.97,5,196,2,0,0,support,medium,0
0.72,0.92,3,242,8,0,0,sales,medium,0
0.4,0.47,2,128,3,0,0,sales,medium,1
0.54,0.76,4,244,2,0,0,support,medium,0
0.48,0.7,3,213,10,0,0,sales,medium,0
0.44,0.56,2,127,3,0,0,IT,low,1
0.61,0.73,5,156,4,0,0,sales,low,0
0.97,0.76,6,142,2,0,0,product_mng,low,0
0.76,0.77,4,169,10,0,0,management,medium,0
0.63,0.94,4,219,3,0,0,product_mng,low,0
0.88,0.88,4,222,3,1,1,sales,medium,0
0.54,0.78,3,156,7,0,0,sales,medium,0
0.59,0.75,3,106,2,0,0,accounting,low,0
0.41,0.47,2,135,3,0,0,support,low,1
0.93,0.73,4,283,7,0,0,sales,high,0
0.76,0.92,4,246,5,0,0,sales,low,1
1.0,0.88,6,201,4,0,0,technical,low,0
0.63,0.74,5,227,2,0,0,technical,low,0
0.92,0.54,5,141,2,0,0,RandD,low,0
0.73,0.74,4,181,4,0,0,marketing,low,0
0.11,0.87,6,264,4,0,0,support,medium,1
0.92,0.6,3,198,2,0,0,sales,medium,0
0.15,0.67,5,249,5,0,0,support,high,0
0.97,0.55,4,258,3,0,0,hr,medium,0
0.34,0.81,4,116,3,1,0,sales,low,0
0.46,0.49,2,148,3,0,0,sales,low,1
0.61,0.42,3,104,2,0,0,hr,medium,0
0.09,0.79,6,275,4,0,0,sales,low,1
0.1,0.86,6,309,4,0,0,sales,medium,1
0.7,0.84,3,260,4,1,0,support,medium,0
0.4,0.49,2,160,3,0,0,marketing,low,1
0.86,0.92,4,229,4,0,0,accounting,medium,0
0.6,0.73,3,191,5,1,0,technical,low,0
0.45,0.47,2,146,3,0,0,sales,medium,1
0.55,0.87,3,201,2,0,0,technical,medium,0
0.19,0.5,6,143,5,1,0,sales,low,0
0.6,0.66,4,132,4,0,0,technical,medium,0
0.81,0.59,4,187,2,0,0,technical,low,0
0.42,0.55,2,150,3,0,0,technical,low,1
0.1,0.8,7,281,4,0,0,technical,low,1
0.21,0.72,3,245,6,0,0,IT,high,0
0.61,0.68,3,254,2,0,0,accounting,low,0
0.24,0.52,4,228,5,0,0,sales,medium,0
0.36,0.52,2,143,3,0,0,accounting,medium,1
0.7,1.0,4,261,3,0,0,technical,low,0
0.4,0.85,4,198,2,0,0,hr,low,0
0.11,0.84,7,264,4,0,0,technical,medium,1
0.42,0.53,2,142,3,0,0,sales,low,1
0.12,1.0,3,278,4,0,0,RandD,medium,1
0.8,0.62,5,190,4,1,0,IT,medium,0
0.57,0.5,4,177,2,0,0,marketing,high,0
0.91,0.91,6,167,2,1,0,sales,low,0
0.93,0.76,3,244,3,0,0,support,low,0
0.78,0.98,5,263,6,0,0,sales,low,1
0.96,0.72,4,228,2,0,0,accounting,high,0
0.44,0.51,2,145,3,0,0,support,low,1
0.64,0.55,3,147,2,0,0,support,low,0
0.42,0.46,2,132,3,0,0,sales,low,1
0.49,0.87,3,212,2,0,0,product_mng,medium,0
0.69,0.55,4,234,2,0,0,sales,medium,0
0.91,0.88,3,189,2,0,0,support,medium,0
0.55,0.54,3,233,2,0,0,support,low,0
0.92,0.85,4,184,3,0,0,sales,low,0
0.94,0.48,4,218,3,0,0,marketing,medium,0
0.73,0.79,4,208,5,0,0,technical,medium,0
0.54,0.5,2,123,4,1,0,accounting,low,0
0.48,0.81,4,248,2,0,0,RandD,medium,0
0.82,0.59,3,178,2,0,0,IT,medium,0
0.39,0.49,2,142,3,0,0,sales,low,1
0.57,0.55,2,173,2,0,0,RandD,low,0
0.69,0.7,4,169,2,0,0,sales,low,0
0.18,0.59,4,132,3,0,0,RandD,low,0
0.53,0.59,3,231,2,0,0,sales,low,0
0.76,0.58,3,262,2,0,0,sales,low,0
0.92,0.85,5,259,5,0,0,sales,low,1
0.6,0.74,3,175,3,1,0,hr,low,0
0.64,0.52,3,223,3,0,0,sales,low,0
0.54,0.64,6,278,2,0,0,technical,medium,0
0.1,0.85,6,273,4,0,0,sales,medium,1
0.24,0.96,3,174,6,0,0,support,low,0
0.4,0.54,2,139,3,0,0,marketing,low,1
0.11,0.96,6,298,4,0,0,sales,low,1
0.14,0.58,6,205,3,0,0,hr,low,0
0.55,0.45,3,179,2,1,0,sales,low,0
0.73,0.82,3,133,3,0,0,RandD,medium,0
0.21,0.71,4,270,2,0,0,sales,high,0
0.1,0.82,6,272,4,0,0,technical,low,1
0.73,0.92,5,232,5,0,0,sales,low,1
0.66,0.61,3,260,3,0,0,IT,low,0
0.44,0.49,2,127,3,1,0,sales,low,1
0.1,0.97,7,254,4,0,0,sales,low,1
0.87,0.79,3,244,3,0,0,sales,high,0
0.75,0.93,2,98,5,0,0,sales,medium,0
0.16,0.54,5,206,5,0,0,sales,medium,0
0.54,0.65,5,206,4,1,0,sales,low,0
0.88,0.85,3,220,3,0,0,management,medium,0
0.94,0.89,2,118,4,0,0,support,medium,0
0.53,0.55,5,224,2,1,0,hr,low,0
0.22,0.74,5,178,5,0,0,IT,low,0
0.78,0.78,3,252,3,0,0,support,medium,0
0.57,0.75,4,249,10,0,0,product_mng,medium,0
0.82,0.65,5,178,7,1,0,sales,medium,0
0.97,0.64,4,238,10,1,0,product_mng,medium,0
0.7,0.66,3,151,2,0,0,RandD,low,0
0.59,0.39,5,200,4,0,0,product_mng,medium,0
0.4,0.56,2,137,3,0,0,accounting,medium,1
0.57,0.49,2,237,2,0,0,support,low,0
0.8,0.81,5,156,2,0,0,sales,low,0
0.7,0.54,5,263,3,0,0,technical,low,0
0.71,0.76,4,142,2,1,0,support,low,0
0.48,0.52,3,280,2,0,0,hr,medium,0
0.75,0.86,5,237,5,0,0,support,high,1
0.83,0.92,3,268,2,1,0,technical,medium,0
0.63,0.57,3,242,3,0,0,product_mng,low,0
0.49,0.52,3,225,2,0,0,technical,high,0
0.59,0.87,3,268,4,0,0,accounting,medium,0
0.72,0.65,3,109,5,1,0,technical,low,0
0.64,0.49,3,241,3,0,0,hr,medium,0
0.75,0.83,4,229,2,0,0,IT,medium,0
0.93,0.61,3,166,3,0,0,sales,medium,0
0.33,0.61,2,163,3,0,0,technical,medium,0
0.68,0.65,4,134,3,0,0,technical,medium,0
0.59,0.64,5,123,2,0,0,product_mng,low,0
0.74,0.7,5,135,2,0,1,accounting,medium,0
0.84,0.85,4,249,6,0,0,marketing,low,1
0.57,0.75,5,172,4,0,0,support,medium,0
0.4,0.37,3,123,2,0,0,sales,medium,0
0.83,0.83,4,224,4,0,0,support,medium,0
0.2,0.51,2,163,2,0,0,product_mng,low,0
0.73,0.93,3,205,3,0,0,product_mng,high,0
